log(flux_n_cm2_sec),fluence_n_cm2,flux_n_cm2_sec,effective_fluence,Time,log(Time),Reactor Type,wt_percent_Cu,wt_percent_Ni,wt_percent_Mn,wt_percent_P,wt_percent_Si,wt_percent_C,Product Form,index,datatype,Short Plant ID,Matl / PF ID,alloy,PLOTTER-15 Set Name,Nation,delta_sigma_y_MPa,fluence_group,Measured Unirradiated Value  [C],Un-Irradiated YS  [MPa],YS(u) Known?,Unirradiated T Known?
11.16574135531118,4.619e+18,146467529173.0086,3.3637517919302216e+18,31536000.000000004,7.498806606935368,PWR,0.04,0.74,0.6,0.012,0.23,0.21,F,1,Plotter,AD1,F1,AD1-F1,Brazil Surveillance,BRAZIL,,low,,515.9005,YES,NO
11.16574135531118,4.619e+18,146467529173.0086,3.3637517919302216e+18,31536000.000000004,7.498806606935368,PWR,0.04,0.74,0.6,0.012,0.23,0.21,F,2,Plotter,AD1,F1,AD1-F1,Brazil Surveillance,BRAZIL,,low,,517.4515,YES,NO
11.16089175772712,4.385e+19,144841081092.508,3.200482796633572e+19,302745600.00000006,8.481077839974937,PWR,0.04,0.74,0.6,0.012,0.23,0.21,F,3,Plotter,AD1,F1,AD1-F1,Brazil Surveillance,BRAZIL,,low,,515.9005,YES,NO
11.16089175772712,4.385e+19,144841081092.508,3.200482796633572e+19,302745600.00000006,8.481077839974937,PWR,0.04,0.74,0.6,0.012,0.23,0.21,F,4,Plotter,AD1,F1,AD1-F1,Brazil Surveillance,BRAZIL,,low,,517.4515,YES,NO
11.16574135531118,4.619e+18,146467529173.0086,3.3637517919302216e+18,31536000.000000004,7.498806606935368,PWR,0.03,0.56,1.4,0.005,0.31,0.13,W,5,Plotter,AD1,W1,AD1-W1,Brazil Surveillance,BRAZIL,,low,,516.245,YES,NO
11.16089175772712,4.385e+19,144841081092.508,3.200482796633572e+19,302745600.00000006,8.481077839974937,PWR,0.03,0.56,1.4,0.005,0.31,0.13,W,6,Plotter,AD1,W1,AD1-W1,Brazil Surveillance,BRAZIL,,low,,516.245,YES,NO
10.38959995032397,7.27e+17,24524488055.52857,7.569002901823306e+17,29643840.0,7.471934460535067,PWR,0.15,0.52,1.32,0.01,0.2,0.21,P,7,Plotter,AN1,P1,AN1-P1,USA Surveillance,USA,,low,,496,YES,NO
10.38959995032397,7.27e+17,24524488055.52857,7.569002901823306e+17,29643840.0,7.471934460535067,PWR,0.15,0.52,1.32,0.01,0.2,0.21,P,8,Plotter,AN1,P1,AN1-P1,USA Surveillance,USA,,low,,495,YES,NO
10.96625591238198,1.03e+19,92524322218.9165,8.222621380738001e+18,111322080.0,8.046581312323191,PWR,0.15,0.52,1.32,0.01,0.2,0.21,P,9,Plotter,AN1,P1,AN1-P1,USA Surveillance,USA,,low,,496,YES,NO
10.93719246682784,1.46e+19,86535133264.10524,1.181241274080871e+19,168717599.99999997,8.227160388956596,PWR,0.15,0.52,1.32,0.01,0.2,0.21,P,10,Plotter,AN1,P1,AN1-P1,USA Surveillance,USA,,low,,496,YES,NO
10.96625591238198,1.03e+19,92524322218.9165,8.222621380738001e+18,111322080.0,8.046581312323191,PWR,0.15,0.52,1.32,0.01,0.2,0.21,P,11,Plotter,AN1,P1,AN1-P1,USA Surveillance,USA,,low,,495,YES,NO
10.93719246682784,1.46e+19,86535133264.10524,1.181241274080871e+19,168717599.99999997,8.227160388956596,PWR,0.15,0.52,1.32,0.01,0.2,0.21,P,12,Plotter,AN1,P1,AN1-P1,USA Surveillance,USA,,low,,495,YES,NO
10.65988071276059,4.28e+18,45696265889.06142,3.9345210884377313e+18,93661920.0,7.97156305625258,PWR,0.15,0.52,1.32,0.01,0.2,0.21,P,13,Plotter,AN1,P1,AN1-P1,USA Surveillance,USA,,low,,496,YES,NO
10.65988071276059,4.28e+18,45696265889.06142,3.9345210884377313e+18,93661920.0,7.97156305625258,PWR,0.15,0.52,1.32,0.01,0.2,0.21,P,14,Plotter,AN1,P1,AN1-P1,USA Surveillance,USA,,low,,495,YES,NO
10.38959995032397,7.27e+17,24524488055.52857,7.569002901823306e+17,29643840.0,7.471934460535067,PWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,15,Plotter,AN1,SRM2,AN1-SRM2,USA Surveillance,USA,,low,,,NO,NO
10.96625591238198,1.03e+19,92524322218.9165,8.222621380738001e+18,111322080.0,8.046581312323191,PWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,16,Plotter,AN1,SRM2,AN1-SRM2,USA Surveillance,USA,,low,,,NO,NO
